TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos279	Gos	Pogovor med sosedoma. Vsakdanje teme: kam bodo šli ven čez vikend, šolske zadeve, o smučanju, sošolkah, učenju, načrtih za večer.	2010-07	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Lm-prij-09515, Sm-prij-09516, audience	257	282	1446
Gos280	Gos	Pogovor med sestrama o dogajanju v vsakdanjem življenju: kaj se je zgodilo čez dan/med tednom, o družini in ljudeh v njuni okolici.	2010-07	lastni posnetek	-	Mekinje nad Stično	klic sorodniku	zasebni	telefon	Af-soro-09512, Mf-soro-09513, all, audience	864	894	7679
Gos281	Gos	Pogovor med bratrancema o aktualnih zadevah v družini in lokalni skupnosti - npr. težave s pridobitvijo interneta itd.	2010-04	lastni posnetek	-	Ljubljana	zunaj doma, družina	zasebni	telefon	Mm-soro-00809, Jm-soro-00810, all, audience	542	730	6413
Gos282	Gos	Pogovor med prijateljicama o vsakdanjih rečeh (ribe, rože, garderoba ...).	2009-05	lastni posnetek	-	Lovrenc na Pohorju	doma, prijatelji	zasebni	telefon	If-prij-01073, Uf-prij-01074, all, audience	472	486	3215
Gos283	Gos	Pogovor med prijateljema o opravljanju prakse v osnovni šoli, vrememu, študentskem življenju, učiteljih in šolskem sistemu.	2009-04	lastni posnetek	-	Maribor	klic prijatelju	zasebni	telefon	Nm-prij-06006, Mm-prij-06005, all, audience	603	638	5994
Gos284	Gos	Telefonski pogovor med starejšima osebama o bolezni psa, velikonočnih jedeh, delu na vrtu, finančni krizi, znancih in prijateljih.	2009-04	lastni posnetek	-	Paričjak Gradišče	doma, družina	zasebni	telefon	Mf-otro-06004, Zf-star-06003, audience	212	266	1702
Gos285	Gos	Pogovor med fantom in dekletom: načrti za kino, pogovor o šoli, maturi, vremenu, poklicih.	2010-02	lastni posnetek	-	Stranska vas	klic prijatelju	zasebni	telefon	Am-prij-07100, Bf-prij-07101, all, audience	767	901	4498
Gos286	Gos	Pogovor med prijateljema o študiju, kolegih, hobijih, delu.	2010-02	lastni posnetek	-	Ljubljana	klic prijatelju	zasebni	telefon	Am-prij-07102, Bm-prij-07103, all, audience	571	685	5233
Gos287	Gos	Pogovor med parom o aktualnih stvareh in planiranju počitnic.	2009-05	lastni posnetek	-	Lovrenc na Pohorju	klic prijatelju	zasebni	telefon	Bm-prij-01072, Bf-prij-01071, audience, all	634	656	3680
GosVL01_pravo	GosVL	Kriza refleksije prava	2013-02	VideoLectures.NET	http://videolectures.net/outofthebox_flander_kriza_prava/	Maribor	javno predavanje, pravo	informativno-izobraževalni	osebni stik	Bm-vl007	5	203	5346
GosVL02_kleme	GosVL	Monografija o kiparju Francescu Robbi	2014-12	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_klemencic_monografija/	Ljubljana	javno predavanje, kiparstvo	informativno-izobraževalni	osebni stik	Cm-vl008	20	67	1550
GosVL03_medit	GosVL	Meditacija - razum izven škatle	2012-10	VideoLectures.NET	http://videolectures.net/outofthebox_skoberne_meditacija/	Maribor	javno predavanje, meditacija	informativno-izobraževalni	osebni stik	Dm-vl009	11	121	3029
GosVL04_fitot	GosVL	Sodobna fitoterapija…	2014-09	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_kreft_sodobna_fitoterapija/	Ljubljana	javno predavanje, fitoterapija	informativno-izobraževalni	osebni stik	Em-vl010, GosVL04_fitot-audience	2	58	1413
GosVL05_zsrce	GosVL	Nenaden zastoj srca izven bolnišnice…	2015-11	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2015_noc_zastoj_srca/	Ljubljana	javno predavanje, zastoj srca	informativno-izobraževalni	osebni stik	Gf-vl012, Hm-vl013	23	67	1207
GosVL06_kzcoi	GosVL	Kako živčna celica obdeluje informacije	2010-10	VideoLectures.NET	http://videolectures.net/bzid2010_zupancic_kzcoi/	Ljubljana	javno predavanje, celice	informativno-izobraževalni	osebni stik	Jm-vl015, Im-vl014, GosVL06_kzcoi-audience	24	205	4289
GosVL07_kungf	GosVL	Spletni kung-fu, nekaj malega o varnosti…	2012-03	VideoLectures.NET	http://videolectures.net/rtk2012_krevl_kungfu/	Ljubljana	javno predavanje, spletna varnost	informativno-izobraževalni	osebni stik	Om-vl020, Pm-vl021, GosVL07_kungf-audience	219	524	6049
GosVL08_droge	GosVL	Možgani: Droge in duševne motnje	2010-01	VideoLectures.NET	http://videolectures.net/tedx2010_lovrecic_droge/	Maribor	javno predavanje, droge	informativno-izobraževalni	osebni stik	Kf-vl016	25	127	2337
GosVL09_ocean	GosVL	Morja in oceani…	2013-09	VideoLectures.NET	http://videolectures.net/pms2013_brecko_grubar_morja_oceani/	Ljubljana	javno predavanje, oceani	informativno-izobraževalni	osebni stik	Lf-vl017	44	274	5801
GosVL10_partn	GosVL	Izbira spolnega in/ali življenjskega partnerja…	2015-01	VideoLectures.NET	http://videolectures.net/pms2015_fiser_kralj_izbira_partnerja/	Ljubljana	javno predavanje, partnerstvo	informativno-izobraževalni	osebni stik	Af-vl001, GosVL10_partn-audience, Xm-vl002, Xm-vl003, Xf-vl004, Xm-vl005, Xf-vl006	79	266	6346
GosVL11_lhise	GosVL	Energijsko učinkovite leseno-steklene hiše	2014-11	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_premrov_zegarac_leskovar_hise/	Ljubljana	javno predavanje, hiše	informativno-izobraževalni	osebni stik	Mf-vl018, Nm-vl019	6	86	1443
GosVL12_cujec	GosVL	Čuječnost tukaj in zdaj	2016-02	VideoLectures.NET	http://videolectures.net/pozitivnapsihologija_postuvan_cujecnost/	Ljubljana	javno predavanje, čuječnost	informativno-izobraževalni	osebni stik	Pf-vl020, GosVL12_cujec-audience	124	486	9973
GosVL13_menin	GosVL	Klopni meningoencefalitis	2015-03	VideoLectures.NET	http://videolectures.net/tedenmozganov2015_martincic_meningoencefalitis/	Ljubljana	javno predavanje, meningoencefalitis	informativno-izobraževalni	osebni stik	Rm-vl021	19	212	3477
GosVL14_karci	GosVL	Zdravljenje neoperabilnega ploščatoceličnega …	2014-10	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_strojan_karcinom_glave/	Ljubljana	javno predavanje, karcinom	informativno-izobraževalni	osebni stik	Sm-vl022	12	135	2423
GosVL15_celia	GosVL	Incidenca celiakije v zdravi študentski populaciji…	2014-01	VideoLectures.NET	http://videolectures.net/smrk2014_beric_cencic_celiaklija/	Maribor	javno predavanje, celiakija	informativno-izobraževalni	osebni stik	Tm-vl024, Uf-vl025, Xm-vl666, Yf-vl025, GosVL15_celia-audience, Yf-vl222	66	153	2582
GosVL16_stara	GosVL	Družbeni vidiki zdravja in staranja	2007-10	VideoLectures.NET	http://videolectures.net/bzid07_lakota_dvzs/	Ljubljana	javno predavanje, staranje	informativno-izobraževalni	osebni stik	Vf-vl026, Ym-vl444, GosVL16_stara-audience, Yf-vl333, Ym-vl765	29	214	4041
GosVL17_inten	GosVL	Računsko intenzivne metode in aplikacije	2014-12	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_bauer_intenzivne_metode/	Ljubljana	javno predavanje, računske metode	informativno-izobraževalni	osebni stik	Zm-vl027, GosVL17_inten-audience	6	112	2771
GosVL18_aritm	GosVL	Aritmetika oblik: skriti vzorci v oblakih točk	2013-02	VideoLectures.NET	http://videolectures.net/outofthebox_mongus_aritmetika_oblik/	Maribor	javno predavanje, matematična morfologija	informativno-izobraževalni	osebni stik	Hm-vl707	23	148	3389
GosVL19_pujsk	GosVL	Urejen vrvež novorojenih pujskov pri seskih	2015-12	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2015_skok_novorojeni_pujski/	Ljubljana	javno predavanje, pujski	informativno-izobraževalni	osebni stik	Yf-vl090, Gm-vl706, GosVL19_pujsk-audience	16	91	2668
GosVL20_zumer	GosVL	Ograjene in koloidne modre faze ter skirimioni	2013-03	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2011_zumer_faze/	Ljubljana	javno predavanje, tekočekristalne modre faze	informativno-izobraževalni	osebni stik	Fm-vl705, Ym-vl434	3	39	1380
GosVL21_poraz	GosVL	Porazdelitev kemičnih prvin v tleh…	2010-06	VideoLectures.NET	http://videolectures.net/outbursts_jemec_gzsp/	Litija	javno predavanje, kemične prvine v tleh	informativno-izobraževalni	osebni stik	Ef-vl704	3	85	1834
GosVL22_siste	GosVL	Ekspertni sistem za odkrivanje goljufij …	2013-03	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2011_subelj_sistem/	Ljubljana	javno predavanje, ekspertni sistemi	informativno-izobraževalni	osebni stik	Dm-vl703	2	71	2221
GosVL23_jeklo	GosVL	Jeklo nove generacije PROTAC 500	2013-10	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2012_kosec_jeklo/	Ljubljana	javno predavanje, jeklo	informativno-izobraževalni	osebni stik	Cm-vl702	2	51	1318
GosVL24_inter	GosVL	Omrežja in porazdeljeni sistemi	2015-03	VideoLectures.NET	http://videolectures.net/rtk2015_ciglaric_porazdeljeni_sistemi/	Ljubljana	javno predavanje, omrežja	informativno-izobraževalni	osebni stik	Bf-vl701, Ym-vl224, GosVL24_inter-audience, Ym-vl228	48	157	3550
GosVL25_nanom	GosVL	Nanomateriali v okoljevarstvu in senzoriki	2014-05	VideoLectures.NET	http://videolectures.net/11nanodan2014_lobnik_nanomateriali/	Ljubljana	javno predavanje, nanomateriali	informativno-izobraževalni	osebni stik	Af-vl700	10	150	3023
GosVL26_slova	GosVL	Slovanski knjižni mikrojeziki: opredelitev in prikaz pojava znotraj slovenščine	2015-07	VideoLectures.NET	http://videolectures.net/ssjlk2015_sekli_slovanski_mikrojeziki/	Ljubljana	javno predavanje, slovanski mikrojeziki	informativno-izobraževalni	osebni stik	Bm-vl709, Am-vl708, Xm-vl712, GosVL26_slova-audience, Cm-vl710, Df-vl711	91	291	4124
GosVL27_zagar	GosVL	Srednja Evropa in oblikovanje kolektivnih…	2013-10	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2012_zagar_evropa/	Ljubljana	javno predavanje, srednjeevropske identitete	informativno-izobraževalni	osebni stik	Em-vl712	14	102	1940
GosVL28_reber	GosVL	Podjetniška univerza in podjetno mesto	2013-04	VideoLectures.NET	http://videolectures.net/podjetniskiforum2013_rebernik_podjetniske_izkusnje/	Maribor	javno predavanje, podjetništvo	informativno-izobraževalni	osebni stik	Fm-vl713, GosVL28_reber-audience	34	210	2794
GosVL29_hladn	GosVL	Perspektive slovenske literarne zgodovine	2014-07	VideoLectures.NET	http://videolectures.net/ssjlk2014_hladnik_perspektive/	Ljubljana	javno predavanje, literarna zgodovina	informativno-izobraževalni	osebni stik	Gm-vl714, GosVL29_hladn-audience, Xf-vl714, Xm-vl515	22	285	4277
GosVL30_kramb	GosVL	Bionika in nanotehnologija	2011-03	VideoLectures.NET	http://videolectures.net/7nanodan2011_kramberger_bn/	Ptuj	javno predavanje, nanotehnologija	informativno-izobraževalni	osebni stik	Hm-vl715, GosVL30_kramb-audience	30	347	4073
GosVL31_plesn	GosVL	Individualizacija kazenskih sankcij	2014-10	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2013_plesnicar_kazenske_sankcije/	Ljubljana	javno predavanje, kazenske sankcije	informativno-izobraževalni	osebni stik	If-vl716	10	135	2079
GosVL32_temen	GosVL	Delovne kariere	2014-05	VideoLectures.NET	http://videolectures.net/um_tement_delovne_kariere/	Maribor	javno predavanje, delovne kariere	informativno-izobraževalni	osebni stik	Jf-vl717	25	451	6531
GosVL33_erjav	GosVL	Raziskovanje sodobnih medijskih problemov	2013-10	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2012_erjavec_govor/	Ljubljana	javno predavanje, mediji	informativno-izobraževalni	osebni stik	Kf-vl718	2	124	1959
GosVL34_druzb	GosVL	Moč družboslovne imaginacije	2015-01	VideoLectures.NET	http://videolectures.net/um_vuk_godina_moc_druzboslovne_imaginacije/	Ljubljana	javno predavanje, dužboslovna imaginacija	informativno-izobraževalni	osebni stik	Nf-vl721	3	120	1948
GosVL35_vicar	GosVL	Si kdaj videl svobodnega konja	2013-07	VideoLectures.NET	http://videolectures.net/ssjlk2013_vicar_animalisticna_etika/	Ljubljana	javno predavanje, animalistična etika	informativno-izobraževalni	osebni stik	Mf-vl720, Xm-vl444	39	297	3854
GosVL36_bozan	GosVL	Digitalna komunikacija - prenos podatkov na zahtevo	2010-11	VideoLectures.NET	http://videolectures.net/bio2010_bozanic_diko/	Ljubljana	javno predavanje, digitalna komunikacija	informativno-izobraževalni	osebni stik	Xf-vl720, Lf-vl719	23	213	2180
GosVL37_zadel	GosVL	Pozitivna psihologija - več tisoč let stara misel	2013-02	VideoLectures.NET	http://videolectures.net/pozitivnapsihologija_zadel_psihologija/	Ljubljana	javno predavanje, pozitivna psihologija	informativno-izobraževalni	osebni stik	Om-vl727, GosVL37_zadel-audience	297	1215	13027
GosVL38_remsk	GosVL	Morje: smetišče ali zdravo življenjsko okolje	2014-05	VideoLectures.NET	http://videolectures.net/11nanodan2014_remskar_nanovarnost/	Ljubljana	javno predavanje, biologija	informativno-izobraževalni	osebni stik	Af-vl201, GosVL38_remsk-audience	54	382	4069
GosVL39_skrek	GosVL	Identifikacija in upravljanje podatkov	2018-04	VideoLectures.NET	http://videolectures.net/ELRCworkshop2018_krek_upravljanje_podatkov/	Ljubljana	javno predavanje, računalništvo	informativno-izobraževalni	osebni stik	Bm-vl202	18	109	1292
GosVL40_dobra	GosVL	Otvoritev	2017-12	VideoLectures.NET	http://videolectures.net/IOTmeetup2017_dobranic_otvoritev/	Ljubljana	javno predavanje, uvodni govor	informativno-izobraževalni	osebni stik	Cm-vl203	2	121	1609
GosVL41_custv	GosVL	Trenja stališč in čustvenčki v žarišču	2018-05	VideoLectures.NET	http://videolectures.net/jota_kralj_novak_custvencki/	Ljubljana	javno predavanje, računalništvo	informativno-izobraževalni	osebni stik	Df-vl204	30	450	5261
GosVL42_kovac	GosVL	Mikroplastika v Jadranskem morju	2017-03	VideoLectures.NET	http://videolectures.net/MAOplastika2017_kovac_virsek_mikroplastika/	Ljubljana	javno predavanje, okolje	informativno-izobraževalni	osebni stik	Ef-vl205	10	133	1552
GosVL43_ramsa	GosVL	Nanovarnost in detekcija onesnaženosti zraka z nanodelci	2017-03	VideoLectures.NET	http://videolectures.net/MAOplastika2017_ramsak_vpliv_plastike/	Ljubljana	javno predavanje, nanotehnologija	informativno-izobraževalni	osebni stik	Ff-vl206, Xf-vl207	35	192	2096
GosVL44_mramo	GosVL	Koliko se lahko podjetje zadolži?	2010-10	VideoLectures.NET	http://videolectures.net/mpp2010_mramor_kpz/	Ljubljana	javno predavanje, ekonomija	informativno-izobraževalni	osebni stik	Gm-vl207, Hm-vl208, Xm-vl209, GosVL44_mramo-audience	42	312	3752
GosVL45_tinta	GosVL	Vpliv antropogenih dejavnikov in klimatskih sprememb na morske mikroorganizme	2015-12	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2015_tinta_mikroorganizmi/	Ljubljana	javno predavanje, biologija	informativno-izobraževalni	osebni stik	Jf-vl210, Kf-vl211	11	103	1785
GosVL46_peter	GosVL	Opazovanje plazu na Potoški planini (SZ Slovenija) z uporabo rezultatov zračne fotogrametrije in tahimetričnih meritev	2017-10	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2017_peternel_tahimetricna_meritev/	Ljubljana	javno predavanje, geologija	informativno-izobraževalni	osebni stik	Lf-vl212, Mf-vl213	12	77	1382
GosVL47_algeb	GosVL	Konveksnost in realna algebraična geometrija	2017-10	VideoLectures.NET	http://videolectures.net/odlicnivznanosti2017_povh_algebraicna_geometrija/	Ljubljana	javno predavanje, matematika	informativno-izobraževalni	osebni stik	Nf-vl214, Om-vl215	28	111	1545
GosVL48_vavpo	GosVL	Nova priložnost za nas?	2013-11	VideoLectures.NET	http://videolectures.net/outofthebox_vavpotic_nova_priloznost/	Maribor	javno predavanje, sociologija	informativno-izobraževalni	osebni stik	Pm-vl216	15	229	3506
GosVL49_izobr	GosVL	Stanje izobraževanja računalništva in informatike v Sloveniji	2017-12	VideoLectures.NET	http://videolectures.net/posvetRIN2017_krajnc_stanje_izobrazevanja/	Ljubljana	javno predavanje, izobraževanje	informativno-izobraževalni	osebni stik	Rm-vl217, GosVL49_izobr-audience	8	143	1923
GosVL50_smole	GosVL	Ko narečje v družini zamre	2015-07	VideoLectures.NET	http://videolectures.net/ssjlk2015_smole_narecje_zamre/	Ljubljana	javno predavanje, jezik	informativno-izobraževalni	osebni stik	Sf-vl218	28	201	3940
GosVL51_horva	GosVL	Poroke skozi fotografijo	2010-02	VideoLectures.NET	http://videolectures.net/tedx2010_horvat_foto/	Maribor	javno predavanje, umetnost	informativno-izobraževalni	osebni stik	Tm-vl219, GosVL51_horva-audience	55	170	1954
GosVL52_bezge	GosVL	O jeziku glasbe in tišine	2009-09	VideoLectures.NET	http://videolectures.net/tedxjesen09_bezget_ojgit/	Ljubljana	javno predavanje, umetnost	informativno-izobraževalni	osebni stik	Um-vl220, GosVL52_bezge-audience	16	76	1362
GosVL53_sirok	GosVL	Planiški vetrovnik	2016-04	VideoLectures.NET	http://videolectures.net/znanostnacesti_sirok_planiski_vetrovnik/	Ljubljana	javno predavanje, strojništvo	informativno-izobraževalni	osebni stik	Vm-vl221, Zm-vl222	91	408	6329
GosVL54_mrhar	GosVL	Translacijska medicina: razlaga variabilnosti in vivo učinka zdravilne učinkovine z in vitro eksperimenti, primer raloksifena	2013-03	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2011_mrhar_raloksifen/	Ljubljana	javno predavanje, farmacija	informativno-izobraževalni	osebni stik	Xm-vl223	2	106	1481
GosVL55_vrabe	GosVL	Fazna razmerja v ultravisokotlačnih kianitovih eklogitih med viškom metamorfoze in dekompresijo	2013-10	VideoLectures.NET	http://videolectures.net/znanstveni_dosezki2012_vrabec_razmerja/	Ljubljana	javno predavanje, geologija	informativno-izobraževalni	osebni stik	Yf-vl224, GosVL55_vrabe-audience	4	105	1699
Artur-J-Gvecg-P500001	Artur-J	Artur-J-Gvecg-P500001	2020-09	STA	https://www.facebook.com/watch/live/?v=339333000613185&ref=watch_permalink	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3006, Artur-J-G3008, Artur-J-G3011, Artur-J-G3001, Artur-J-G3003, Artur-J-G3012, Artur-J-G3009, Artur-J-G3005, Artur-J-G3007, Artur-J-G3010, Artur-J-G3004	142	2349	12852
Artur-J-Gvecg-P500002	Artur-J	Artur-J-Gvecg-P500002	2020-09	STA	https://www.facebook.com/watch/live/?v=339333000613185&ref=watch_permalink	Ljubljana	nagovor na dogodku	informativno-izobraževalni	osebni stik	Artur-J-G3002	2	104	732
Artur-J-Gvecg-P500013	Artur-J	Artur-J-Gvecg-P500013	2020-09	STA	https://livestream.com/zivo/stavzivo/videos/211249197	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3018, Artur-J-G3013, Artur-J-G3016, Artur-J-G3017, Artur-J-G3014, Artur-J-G3015, Artur-J-G3042, Artur-J-G3043, Artur-J-G3044, Artur-J-G3045, Artur-J-G3046	148	1459	8330
Artur-J-Gvecg-P500014	Artur-J	Artur-J-Gvecg-P500014	2020-06	STA	https://livestream.com/accounts/564247/events/7618799/videos/207774394/player	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3019, Artur-J-G3020, Artur-J-G3021	78	967	6989
Artur-J-Gvecg-P500015	Artur-J	Artur-J-Gvecg-P500015	2020-09	STA	https://livestream.com/accounts/564247/events/7618799/videos/210606312/player	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3022, Artur-J-G3024, Artur-J-G3023	77	766	5957
Artur-J-Gvecg-P500016	Artur-J	Artur-J-Gvecg-P500016	2020-06	STA	https://www.youtube.com/watch?v=fTymM6UTB0M&feature=youtu.be	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3018, Artur-J-G3025	34	347	2451
Artur-J-Gvecg-P500020	Artur-J	Artur-J-Gvecg-P500020	2020-10	STA	https://livestream.com/accounts/564247/events/7618799/videos/212364116	Ljubljana	okrogla miza	informativno-izobraževalni	osebni stik	Artur-J-G3041, Artur-J-G3035, Artur-J-G3039, Artur-J-G3038, Artur-J-G3040	48	1084	7949
Artur-J-Gvecg-P500021	Artur-J	Artur-J-Gvecg-P500021	2020-11	STA	https://livestream.com/accounts/564247/events/7618799/videos/213431819	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3047	9	188	1933
Artur-J-Gvecg-P500024	Artur-J	Artur-J-Gvecg-P500024	2020-11	STA	-	Ljubljana	spletni dogodek	informativno-izobraževalni	internet	Artur-J-G3052, Artur-J-G3051, Artur-J-G3050	18	391	2481
